[2024-12-03 16:10:01] [INFO] org.example.logistics.service.CRUDLogger - [READ] 재고 - 페이징된 제품 재고 조회 성공
[2024-12-03 16:10:40] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: 스마트폰
[2024-12-03 16:10:40] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: 세탁기
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2949
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2950
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2951
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2952
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2953
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2954
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2955
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2956
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2957
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2958
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2959
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2960
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2961
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2962
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2963
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2964
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2965
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2966
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2967
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2968
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2969
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2970
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2971
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2972
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2973
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2974
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2975
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2976
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2977
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2978
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2979
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2980
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2981
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2982
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2983
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2984
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2985
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2986
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2987
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2988
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2989
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2990
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2991
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2992
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2993
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2994
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2995
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2996
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2997
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2998
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 2999
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3000
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3001
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3002
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3003
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3004
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3005
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3006
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3007
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3008
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3009
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3010
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3011
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3012
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3013
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3014
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3015
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3016
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3017
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3018
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3019
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3020
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3021
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3022
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3023
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3024
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3025
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3026
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3027
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3028
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3029
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3030
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3031
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3032
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3033
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3034
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3035
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3036
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3037
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3038
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3039
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3040
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3041
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3042
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3043
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3044
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3045
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3046
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3047
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3048
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3049
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3050
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3051
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3052
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3053
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3054
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3055
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3056
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3057
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3058
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3059
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3060
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3061
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3062
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3063
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3064
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3065
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3066
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3067
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3068
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3069
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3070
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3071
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3072
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3073
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3074
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3075
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3076
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3077
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3078
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3079
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3080
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3081
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3082
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3083
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3084
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3085
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3086
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3087
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3088
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3089
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3090
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3091
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3092
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3093
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3094
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3095
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3096
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3097
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3098
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3099
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3100
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3101
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3102
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3103
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3104
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3105
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3106
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3107
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3108
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3109
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3110
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3111
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3112
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3113
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3114
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3115
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3116
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3117
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3118
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3119
[2024-12-03 16:10:43] [INFO] org.example.logistics.service.CRUDLogger - [READ] 상품 - 상품 조회: Pro 3120
